co_anomes,co_ibge,vl_indicador_calculado_mun,co_uf,no_municipio,sg_uf,no_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,co_regiao_saude,no_regiao_saude,no_macro,co_macro,vl_indicador_calculado_rs,vl_indicador_calculado_ms,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,vl_indicador_calculado_al,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade
202012,510263,247.0,51,Campo Novo do Parecis,MT,Mato Grosso,5,Centro-Oeste,CO,51007,Médio Norte Matogrossense,Macrorregiao Centro-Noroeste,5106,3930.0,6825.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510340,31342.0,51,Cuiabá,MT,Mato Grosso,5,Centro-Oeste,CO,51002,Baixada Cuiabana,Macrorregião Centro-Norte,5105,31342.0,31342.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510350,1984.0,51,Diamantino,MT,Mato Grosso,5,Centro-Oeste,CO,51004,Centro Norte,Macrorregiao Centro-Noroeste,5106,2113.0,6825.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510515,782.0,51,Juína,MT,Mato Grosso,5,Centro-Oeste,CO,51008,Noroeste Matogrossense,Macrorregiao Centro-Noroeste,5106,782.0,6825.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510525,2284.0,51,Lucas do Rio Verde,MT,Mato Grosso,5,Centro-Oeste,CO,51014,Teles Pires,Macrorregião Norte ,5103,2284.0,2284.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510885,72.0,51,Nova Marilândia,MT,Mato Grosso,5,Centro-Oeste,CO,51007,Médio Norte Matogrossense,Macrorregiao Centro-Noroeste,5106,3930.0,6825.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510623,367.0,51,Nova Olímpia,MT,Mato Grosso,5,Centro-Oeste,CO,51007,Médio Norte Matogrossense,Macrorregiao Centro-Noroeste,5106,3930.0,6825.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510625,403.0,51,Nova Xavantina,MT,Mato Grosso,5,Centro-Oeste,CO,51005,Garças Araguaia,Macrorregião Leste,5104,1377.0,2969.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510665,19.0,51,Pontal do Araguaia,MT,Mato Grosso,5,Centro-Oeste,CO,51005,Garças Araguaia,Macrorregião Leste,5104,1377.0,2969.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510670,7.0,51,Ponte Branca,MT,Mato Grosso,5,Centro-Oeste,CO,51005,Garças Araguaia,Macrorregião Leste,5104,1377.0,2969.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510685,71.0,51,Porto Estrela,MT,Mato Grosso,5,Centro-Oeste,CO,51007,Médio Norte Matogrossense,Macrorregiao Centro-Noroeste,5106,3930.0,6825.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510704,5668.0,51,Primavera do Leste,MT,Mato Grosso,5,Centro-Oeste,CO,51013,Sul Matogrossense,Macrorregião Sul ,5101,14177.0,14177.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510706,512.0,51,Querência,MT,Mato Grosso,5,Centro-Oeste,CO,51006,Médio Araguaia,Macrorregião Leste,5104,1592.0,2969.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510719,38.0,51,Ribeirãozinho,MT,Mato Grosso,5,Centro-Oeste,CO,51005,Garças Araguaia,Macrorregião Leste,5104,1377.0,2969.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510760,8275.0,51,Rondonópolis,MT,Mato Grosso,5,Centro-Oeste,CO,51013,Sul Matogrossense,Macrorregião Sul ,5101,14177.0,14177.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510787,310.0,51,Sapezal,MT,Mato Grosso,5,Centro-Oeste,CO,51007,Médio Norte Matogrossense,Macrorregiao Centro-Noroeste,5106,3930.0,6825.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510730,129.0,51,São José do Rio Claro,MT,Mato Grosso,5,Centro-Oeste,CO,51004,Centro Norte,Macrorregiao Centro-Noroeste,5106,2113.0,6825.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510795,1966.0,51,Tangará da Serra,MT,Mato Grosso,5,Centro-Oeste,CO,51007,Médio Norte Matogrossense,Macrorregiao Centro-Noroeste,5106,3930.0,6825.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510820,28.0,51,Torixoréu,MT,Mato Grosso,5,Centro-Oeste,CO,51005,Garças Araguaia,Macrorregião Leste,5104,1377.0,2969.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,510020,1080.0,51,Água Boa,MT,Mato Grosso,5,Centro-Oeste,CO,51006,Médio Araguaia,Macrorregião Leste,5104,1592.0,2969.0,57597.0,208172.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150010,566.0,15,Abaetetuba,PA,Pará,1,Norte,N,15011,Tocantins,Macrorregional I,1512,8137.0,45671.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150030,233.0,15,Afuá,PA,Pará,1,Norte,N,15013,Marajó I,Macrorregional I,1512,233.0,45671.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150060,4817.0,15,Altamira,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,6453.0,24128.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150080,1981.0,15,Ananindeua,PA,Pará,1,Norte,N,15006,Metropolitana I,Macrorregional I,1512,37212.0,45671.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150085,442.0,15,Anapu,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,6453.0,24128.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150090,651.0,15,Augusto Corrêa,PA,Pará,1,Norte,N,15009,Rio Caetés,Macrorregional II,1511,3257.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150130,3933.0,15,Barcarena,PA,Pará,1,Norte,N,15011,Tocantins,Macrorregional I,1512,8137.0,45671.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150140,32976.0,15,Belém,PA,Pará,1,Norte,N,15006,Metropolitana I,Macrorregional I,1512,37212.0,45671.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150150,957.0,15,Benevides,PA,Pará,1,Norte,N,15006,Metropolitana I,Macrorregional I,1512,37212.0,45671.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150170,2296.0,15,Bragança,PA,Pará,1,Norte,N,15009,Rio Caetés,Macrorregional II,1511,3257.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150172,46.0,15,Brasil Novo,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,6453.0,24128.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150178,365.0,15,Breu Branco,PA,Pará,1,Norte,N,15004,Lago de Tucuruí,Macrorregional IV ,1509,2219.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150215,2245.0,15,Canaã dos Carajás,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,10370.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150230,514.0,15,Capitão Poço,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,7629.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150240,1931.0,15,Castanhal,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,7629.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150270,1148.0,15,Conceição do Araguaia,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,4518.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150276,45.0,15,Cumaru do Norte,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,4518.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150290,668.0,15,Curuçá,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,7629.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150295,201.0,15,Eldorado dos Carajás,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,10370.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150307,513.0,15,Garrafão do Norte,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,7629.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150310,89.0,15,Gurupá,PA,Pará,1,Norte,N,15014,Marajó II,Macrorregional I,1512,89.0,45671.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150330,819.0,15,Igarapé-Miri,PA,Pará,1,Norte,N,15011,Tocantins,Macrorregional I,1512,8137.0,45671.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150390,732.0,15,Juruti,PA,Pará,1,Norte,N,15002,Baixo Amazonas,Macrorregional III ,1510,17675.0,24128.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150420,5616.0,15,Marabá,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,10370.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150430,28.0,15,Maracanã,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,7629.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150442,1298.0,15,Marituba,PA,Pará,1,Norte,N,15006,Metropolitana I,Macrorregional I,1512,37212.0,45671.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150445,112.0,15,Medicilândia,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,6453.0,24128.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150470,1163.0,15,Moju,PA,Pará,1,Norte,N,15011,Tocantins,Macrorregional I,1512,8137.0,45671.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150480,305.0,15,Monte Alegre,PA,Pará,1,Norte,N,15002,Baixo Amazonas,Macrorregional III ,1510,17675.0,24128.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150495,600.0,15,Nova Esperança do Piriá,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,7629.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150506,242.0,15,Novo Repartimento,PA,Pará,1,Norte,N,15004,Lago de Tucuruí,Macrorregional IV ,1509,2219.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150543,460.0,15,Ourilândia do Norte,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,4518.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150540,183.0,15,Ourém,PA,Pará,1,Norte,N,15009,Rio Caetés,Macrorregional II,1511,3257.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150548,439.0,15,Pacajá,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,6453.0,24128.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150550,2423.0,15,Paragominas,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,7629.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150553,1832.0,15,Parauapebas,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,10370.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150555,76.0,15,Pau D'Arco,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,4518.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150590,321.0,15,Porto de Moz,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,6453.0,24128.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150613,631.0,15,Redenção,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,4518.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150616,117.0,15,Rio Maria,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,4518.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150658,183.0,15,Santa Maria das Barreiras,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,4518.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150670,342.0,15,Santana do Araguaia,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,4518.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150680,16638.0,15,Santarém,PA,Pará,1,Norte,N,15002,Baixo Amazonas,Macrorregional III ,1510,17675.0,24128.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150720,952.0,15,São Domingos do Capim,PA,Pará,1,Norte,N,15008,Metropolitana III ,Macrorregional II,1511,7629.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150730,593.0,15,São Félix do Xingu,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,4518.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150745,476.0,15,São Geraldo do Araguaia,PA,Pará,1,Norte,N,15003,Carajás,Macrorregional IV ,1509,10370.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150795,1656.0,15,Tailândia,PA,Pará,1,Norte,N,15011,Tocantins,Macrorregional I,1512,8137.0,45671.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150800,708.0,15,Tomé-Açu,PA,Pará,1,Norte,N,15007,Metropolitana II,Macrorregional II,1511,708.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150803,127.0,15,Tracuateua,PA,Pará,1,Norte,N,15009,Rio Caetés,Macrorregional II,1511,3257.0,11594.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150808,526.0,15,Tucumã,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,4518.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150810,1612.0,15,Tucuruí,PA,Pará,1,Norte,N,15004,Lago de Tucuruí,Macrorregional IV ,1509,2219.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150815,174.0,15,Uruará,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,6453.0,24128.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150835,102.0,15,Vitória do Xingu,PA,Pará,1,Norte,N,15012,Xingu,Macrorregional III ,1510,6453.0,24128.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150840,320.0,15,Xinguara,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,4518.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,150034,77.0,15,Água Azul do Norte,PA,Pará,1,Norte,N,15001,Araguaia,Macrorregional IV ,1509,4518.0,17107.0,98500.0,235125.0,3945483.0,373385.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250020,13.0,25,Aguiar,PB,Paraíba,2,Nordeste,NE,25007,7ª Região,Macrorregião III - Sertão/Alto Sertão,2501,13.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250040,86.0,25,Alagoa Nova,PB,Paraíba,2,Nordeste,NE,25003,3ª Região,Macrorregião II- Campina Grande,2502,1033.0,12257.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250280,61.0,25,Brejo do Cruz,PB,Paraíba,2,Nordeste,NE,25008,8ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2798.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250370,1150.0,25,Cajazeiras,PB,Paraíba,2,Nordeste,NE,25009,9ª Região,Macrorregião III - Sertão/Alto Sertão,2501,1280.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250400,8119.0,25,Campina Grande,PB,Paraíba,2,Nordeste,NE,25016,16ª Região,Macrorregião II- Campina Grande,2502,8901.0,12257.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250430,2737.0,25,Catolé do Rocha,PB,Paraíba,2,Nordeste,NE,25008,8ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2798.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250450,95.0,25,Condado,PB,Paraíba,2,Nordeste,NE,25006,6ª Região,Macrorregião III - Sertão/Alto Sertão,2501,1155.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250600,947.0,25,Esperança,PB,Paraíba,2,Nordeste,NE,25003,3ª Região,Macrorregião II- Campina Grande,2502,1033.0,12257.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250630,3499.0,25,Guarabira,PB,Paraíba,2,Nordeste,NE,25002,2ª Região,Macrorregião I - João Pessoa,2503,3499.0,44020.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250680,331.0,25,Ingá,PB,Paraíba,2,Nordeste,NE,25012,12ª Região,Macrorregião I - João Pessoa,2503,331.0,44020.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250750,39189.0,25,João Pessoa,PB,Paraíba,2,Nordeste,NE,25001,1ª Região Mata Atlântica,Macrorregião I - João Pessoa,2503,40190.0,44020.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250770,130.0,25,Juazeirinho,PB,Paraíba,2,Nordeste,NE,25016,16ª Região,Macrorregião II- Campina Grande,2502,8901.0,12257.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250910,174.0,25,Mari,PB,Paraíba,2,Nordeste,NE,25001,1ª Região Mata Atlântica,Macrorregião I - João Pessoa,2503,40190.0,44020.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250970,1600.0,25,Monteiro,PB,Paraíba,2,Nordeste,NE,25005,5ª Região,Macrorregião II- Campina Grande,2502,2323.0,12257.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251050,152.0,25,Olivedos,PB,Paraíba,2,Nordeste,NE,25016,16ª Região,Macrorregião II- Campina Grande,2502,8901.0,12257.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251080,960.0,25,Patos,PB,Paraíba,2,Nordeste,NE,25006,6ª Região,Macrorregião III - Sertão/Alto Sertão,2501,1155.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251090,38.0,25,Paulista,PB,Paraíba,2,Nordeste,NE,25013,13ª Região,Macrorregião III - Sertão/Alto Sertão,2501,1237.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251200,485.0,25,Pocinhos,PB,Paraíba,2,Nordeste,NE,25016,16ª Região,Macrorregião II- Campina Grande,2502,8901.0,12257.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251210,1199.0,25,Pombal,PB,Paraíba,2,Nordeste,NE,25013,13ª Região,Macrorregião III - Sertão/Alto Sertão,2501,1237.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251300,88.0,25,Salgadinho,PB,Paraíba,2,Nordeste,NE,25006,6ª Região,Macrorregião III - Sertão/Alto Sertão,2501,1155.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251370,184.0,25,Santa Rita,PB,Paraíba,2,Nordeste,NE,25001,1ª Região Mata Atlântica,Macrorregião I - João Pessoa,2503,40190.0,44020.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251530,643.0,25,Sapé,PB,Paraíba,2,Nordeste,NE,25001,1ª Região Mata Atlântica,Macrorregião I - João Pessoa,2503,40190.0,44020.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251550,297.0,25,Serra Branca,PB,Paraíba,2,Nordeste,NE,25005,5ª Região,Macrorregião II- Campina Grande,2502,2323.0,12257.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251620,2080.0,25,Sousa,PB,Paraíba,2,Nordeste,NE,25010,10ª Região,Macrorregião III - Sertão/Alto Sertão,2501,2080.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251630,426.0,25,Sumé,PB,Paraíba,2,Nordeste,NE,25005,5ª Região,Macrorregião II- Campina Grande,2502,2323.0,12257.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251455,7.0,25,São José de Princesa,PB,Paraíba,2,Nordeste,NE,25011,11ª Região,Macrorregião III - Sertão/Alto Sertão,2501,7.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250070,130.0,25,São João do Rio do Peixe,PB,Paraíba,2,Nordeste,NE,25009,9ª Região,Macrorregião III - Sertão/Alto Sertão,2501,1280.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,251675,15.0,25,Tenório,PB,Paraíba,2,Nordeste,NE,25016,16ª Região,Macrorregião II- Campina Grande,2502,8901.0,12257.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,250550,12.0,25,Vista Serrana,PB,Paraíba,2,Nordeste,NE,25006,6ª Região,Macrorregião III - Sertão/Alto Sertão,2501,1155.0,8570.0,64847.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260005,809.0,26,Abreu e Lima,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,71239.0,99101.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
202012,260010,8161.0,26,Afogados da Ingazeira,PE,Pernambuco,2,Nordeste,NE,26001,X Região de Saúde,Sertão,2606,8161.0,23124.0,173045.0,911743.0,3945483.0,0.0,2020-12-01 12:00:00,2026-03-17 01:16:29,Número,MN,Município
